datetime,count
2011-01-20 00:00:00,22.552162
2011-01-20 01:00:00,43.523987
2011-01-20 02:00:00,47.60399
2011-01-20 03:00:00,50.847095
2011-01-20 04:00:00,53.168602
2011-01-20 05:00:00,51.217155
2011-01-20 06:00:00,51.446808
2011-01-20 07:00:00,52.97743
2011-01-20 08:00:00,55.186314
2011-01-20 09:00:00,59.520546
2011-01-20 10:00:00,59.152504
2011-01-20 11:00:00,61.357162
2011-01-20 12:00:00,63.570953
2011-01-20 13:00:00,61.76628
2011-01-20 14:00:00,61.886757
2011-01-20 15:00:00,64.87711
2011-01-20 16:00:00,63.359615
2011-01-20 17:00:00,62.931297
2011-01-20 18:00:00,63.498787
2011-01-20 19:00:00,61.980946
2011-01-20 20:00:00,62.08461
2011-01-20 21:00:00,62.504425
2011-01-20 22:00:00,61.719666
2011-01-20 23:00:00,62.56394
2011-01-21 00:00:00,61.15457
2011-01-21 01:00:00,61.79264
2011-01-21 02:00:00,70.870026
2011-01-21 03:00:00,83.494354
2011-01-21 04:00:00,62.82386
2011-01-21 05:00:00,62.22334
2011-01-21 06:00:00,62.08984
2011-01-21 07:00:00,60.909065
2011-01-21 08:00:00,61.153084
2011-01-21 09:00:00,61.477577
2011-01-21 10:00:00,62.1978
2011-01-21 11:00:00,64.4215
2011-01-21 12:00:00,65.766716
2011-01-21 13:00:00,65.52272
2011-01-21 14:00:00,64.819466
2011-01-21 15:00:00,64.90046
2011-01-21 16:00:00,63.85153
2011-01-21 17:00:00,65.67025
2011-01-21 18:00:00,67.84143
2011-01-21 19:00:00,67.80223
2011-01-21 20:00:00,69.94112
2011-01-21 21:00:00,68.35498
2011-01-21 22:00:00,87.05939
2011-01-21 23:00:00,68.95368
2011-01-22 00:00:00,96.309044
2011-01-22 01:00:00,98.76068
2011-01-22 02:00:00,98.59331
2011-01-22 03:00:00,98.46553
2011-01-22 04:00:00,101.10582
2011-01-22 06:00:00,100.94885
2011-01-22 07:00:00,90.85625
2011-01-22 08:00:00,90.652954
2011-01-22 09:00:00,91.23855
2011-01-22 10:00:00,93.51453
2011-01-22 11:00:00,78.0631
2011-01-22 12:00:00,76.04814
2011-01-22 13:00:00,70.06262
2011-01-22 14:00:00,71.21458
2011-01-22 15:00:00,71.93311
2011-01-22 16:00:00,71.11512
2011-01-22 17:00:00,71.47281
2011-01-22 18:00:00,72.39743
2011-01-22 19:00:00,71.16922
2011-01-22 20:00:00,88.44633
2011-01-22 21:00:00,78.92295
2011-01-22 22:00:00,89.490524
2011-01-22 23:00:00,80.67789
2011-01-23 00:00:00,83.53291
2011-01-23 01:00:00,83.53291
2011-01-23 02:00:00,82.40477
2011-01-23 03:00:00,82.40477
2011-01-23 05:00:00,86.86307
2011-01-23 06:00:00,86.86307
2011-01-23 07:00:00,96.132286
2011-01-23 08:00:00,97.09263
2011-01-23 09:00:00,91.56509
2011-01-23 10:00:00,83.95956
2011-01-23 11:00:00,86.152405
2011-01-23 12:00:00,68.6641
2011-01-23 13:00:00,69.15802
2011-01-23 14:00:00,68.609764
2011-01-23 15:00:00,68.609764
2011-01-23 16:00:00,68.071365
2011-01-23 17:00:00,69.25108
2011-01-23 18:00:00,72.68732
2011-01-23 19:00:00,73.571976
2011-01-23 20:00:00,76.51286
2011-01-23 21:00:00,74.32171
2011-01-23 22:00:00,74.1588
2011-01-23 23:00:00,93.963425
2011-01-24 00:00:00,71.04549
2011-01-24 01:00:00,70.94566
2011-01-24 03:00:00,87.03584
2011-01-24 04:00:00,70.07041
2011-01-24 05:00:00,70.07041
2011-01-24 06:00:00,71.27812
2011-01-24 07:00:00,70.048836
2011-01-24 08:00:00,69.16871
2011-01-24 09:00:00,69.68228
2011-01-24 10:00:00,68.01012
2011-01-24 11:00:00,68.70915
2011-01-24 12:00:00,66.98457
2011-01-24 13:00:00,63.041855
2011-01-24 14:00:00,63.20267
2011-01-24 15:00:00,62.8124
2011-01-24 16:00:00,65.53639
2011-01-24 17:00:00,70.94083
2011-01-24 18:00:00,67.952576
2011-01-24 19:00:00,67.42407
2011-01-24 20:00:00,67.95984
2011-01-24 21:00:00,68.92036
2011-01-24 22:00:00,67.29501
2011-01-24 23:00:00,65.89961
2011-01-25 00:00:00,67.06616
2011-01-25 01:00:00,65.20099
2011-01-25 02:00:00,67.84962
2011-01-25 04:00:00,66.03224
2011-01-25 05:00:00,72.162575
2011-01-25 06:00:00,64.14498
2011-01-25 07:00:00,66.27579
2011-01-25 08:00:00,64.57884
2011-01-25 09:00:00,65.69884
2011-01-25 10:00:00,64.18239
2011-01-25 11:00:00,64.17987
2011-01-25 12:00:00,65.77033
2011-01-25 13:00:00,65.16493
2011-01-25 14:00:00,64.75213
2011-01-25 15:00:00,65.4031
2011-01-25 16:00:00,65.4031
2011-01-25 17:00:00,65.25628
2011-01-25 18:00:00,65.23634
2011-01-25 19:00:00,64.49675
2011-01-25 20:00:00,63.89323
2011-01-25 21:00:00,63.89323
2011-01-25 22:00:00,44.44112
2011-01-25 23:00:00,25.906204
2011-01-26 00:00:00,13.667908
2011-01-26 01:00:00,7.1953993
2011-01-26 02:00:00,6.3064466
2011-01-26 05:00:00,3.3839858
2011-01-26 06:00:00,3.3839858
2011-01-26 07:00:00,3.6491127
2011-01-26 08:00:00,3.6491127
2011-01-26 09:00:00,3.6491127
2011-01-26 10:00:00,3.4053128
2011-01-26 11:00:00,3.4629207
2011-01-26 12:00:00,3.4629207
2011-01-26 13:00:00,3.4629207
2011-01-26 14:00:00,3.5090172
2011-01-26 15:00:00,3.7149942
2011-01-26 16:00:00,3.8668694
2011-01-26 17:00:00,3.6024618
2011-01-27 16:00:00,4.5574093
2011-01-27 17:00:00,4.8813844
2011-01-27 18:00:00,4.084073
2011-01-27 19:00:00,4.084073
2011-01-27 20:00:00,4.0245132
2011-01-27 21:00:00,4.0245132
2011-01-27 22:00:00,4.0245132
2011-01-27 23:00:00,3.85892
2011-01-28 00:00:00,4.069071
2011-01-28 01:00:00,4.069071
2011-01-28 02:00:00,4.10206
2011-01-28 03:00:00,4.113832
2011-01-28 05:00:00,4.128384
2011-01-28 06:00:00,4.033865
2011-01-28 07:00:00,4.1131124
2011-01-28 08:00:00,4.1131124
2011-01-28 09:00:00,3.6464727
2011-01-28 10:00:00,3.6884637
2011-01-28 11:00:00,3.3945243
2011-01-28 12:00:00,3.3945243
2011-01-28 13:00:00,3.3945243
2011-01-28 14:00:00,4.096852
2011-01-28 15:00:00,4.4660244
2011-01-28 16:00:00,4.32343
2011-01-28 17:00:00,4.621245
2011-01-28 18:00:00,4.3139253
2011-01-28 19:00:00,4.799925
2011-01-28 20:00:00,4.21629
2011-01-28 21:00:00,4.078872
2011-01-28 22:00:00,4.730966
2011-01-28 23:00:00,4.9670115
2011-01-29 00:00:00,5.176278
2011-01-29 01:00:00,4.721136
2011-01-29 02:00:00,4.2944984
2011-01-29 03:00:00,4.912752
2011-01-29 04:00:00,4.5445004
2011-01-29 06:00:00,4.5534716
2011-01-29 07:00:00,4.576729
2011-01-29 08:00:00,5.15454
2011-01-29 09:00:00,4.7026997
2011-01-29 10:00:00,4.0551577
2011-01-29 11:00:00,4.286852
2011-01-29 12:00:00,5.244859
2011-01-29 13:00:00,4.81688
2011-01-29 14:00:00,4.2115073
2011-01-29 15:00:00,4.8213434
2011-01-29 16:00:00,4.4492044
2011-01-29 17:00:00,4.2881784
2011-01-29 18:00:00,4.453183
2011-01-29 19:00:00,4.590327
2011-01-29 20:00:00,4.730734
2011-01-29 21:00:00,4.730734
2011-01-29 22:00:00,5.3871202
2011-01-29 23:00:00,5.3871202
2011-01-30 00:00:00,5.3773594
2011-01-30 01:00:00,5.560935
2011-01-30 02:00:00,5.4739347
2011-01-30 03:00:00,5.732408
2011-01-30 04:00:00,5.732408
2011-01-30 05:00:00,5.5911093
2011-01-30 07:00:00,5.5911093
2011-01-30 08:00:00,4.6446023
2011-01-30 09:00:00,4.0046268
2011-01-30 10:00:00,4.028857
2011-01-30 11:00:00,4.6271734
2011-01-30 12:00:00,5.294571
2011-01-30 13:00:00,4.855975
2011-01-30 14:00:00,5.4563484
2011-01-30 15:00:00,5.2333045
2011-01-30 16:00:00,5.2333045
2011-01-30 17:00:00,5.325551
2011-01-30 18:00:00,4.365545
2011-01-30 19:00:00,4.4975433
2011-01-30 20:00:00,4.231804
2011-01-30 21:00:00,4.061429
2011-01-30 22:00:00,4.1269712
2011-01-30 23:00:00,4.587288
2011-01-31 00:00:00,4.032219
2011-01-31 01:00:00,4.0429196
2011-01-31 02:00:00,4.2077894
2011-01-31 03:00:00,4.2077894
2011-01-31 04:00:00,4.4063425
2011-01-31 05:00:00,4.1427946
2011-01-31 06:00:00,4.0031347
2011-01-31 07:00:00,4.2947226
2011-01-31 08:00:00,4.562134
2011-01-31 09:00:00,4.4776154
2011-01-31 10:00:00,4.42569
2011-01-31 11:00:00,4.42569
2011-01-31 12:00:00,4.408696
2011-01-31 13:00:00,4.366958
2011-01-31 14:00:00,4.308626
2011-01-31 15:00:00,4.309367
2011-01-31 16:00:00,4.3477755
2011-01-31 17:00:00,4.443275
2011-01-31 18:00:00,4.4742613
2011-01-31 19:00:00,5.0982475
2011-01-31 20:00:00,4.5290527
2011-01-31 21:00:00,4.5065312
2011-01-31 22:00:00,4.3230886
2011-01-31 23:00:00,3.8740675
2011-02-20 00:00:00,29.342249
2011-02-20 01:00:00,34.70118
2011-02-20 02:00:00,37.706604
2011-02-20 03:00:00,37.402596
2011-02-20 04:00:00,37.619297
2011-02-20 06:00:00,37.847836
2011-02-20 07:00:00,36.84613
2011-02-20 08:00:00,36.31206
2011-02-20 09:00:00,38.63771
2011-02-20 10:00:00,39.21157
2011-02-20 11:00:00,39.790985
2011-02-20 12:00:00,39.834892
2011-02-20 13:00:00,39.583008
2011-02-20 14:00:00,40.02709
2011-02-20 15:00:00,40.065224
2011-02-20 16:00:00,39.79421
2011-02-20 17:00:00,40.72313
2011-02-20 18:00:00,41.21402
2011-02-20 19:00:00,41.374794
2011-02-20 20:00:00,40.54596
2011-02-20 21:00:00,38.28633
2011-02-20 22:00:00,39.142258
2011-02-20 23:00:00,39.080765
2011-02-21 00:00:00,40.69348
2011-02-21 01:00:00,40.74372
2011-02-21 02:00:00,40.74372
2011-02-21 03:00:00,40.39137
2011-02-21 04:00:00,39.18453
2011-02-21 05:00:00,40.32225
2011-02-21 06:00:00,39.4479
2011-02-21 07:00:00,39.415092
2011-02-21 08:00:00,38.62946
2011-02-21 09:00:00,38.814304
2011-02-21 10:00:00,38.731346
2011-02-21 11:00:00,39.03995
2011-02-21 12:00:00,38.117065
2011-02-21 13:00:00,38.87677
2011-02-21 14:00:00,37.54628
2011-02-21 15:00:00,41.88936
2011-02-21 16:00:00,45.398182
2011-02-21 17:00:00,43.497143
2011-02-21 18:00:00,43.11709
2011-02-21 19:00:00,43.11709
2011-02-21 20:00:00,45.48407
2011-02-21 21:00:00,45.846214
2011-02-21 22:00:00,45.482304
2011-02-21 23:00:00,45.665684
2011-02-22 06:00:00,37.596603
2011-02-22 07:00:00,37.80008
2011-02-22 08:00:00,37.874718
2011-02-22 09:00:00,38.137753
2011-02-22 10:00:00,37.475513
2011-02-22 11:00:00,37.529236
2011-02-22 12:00:00,35.440697
2011-02-22 13:00:00,38.125584
2011-02-22 14:00:00,38.109917
2011-02-22 15:00:00,37.485508
2011-02-22 16:00:00,37.40909
2011-02-22 17:00:00,37.29368
2011-02-22 18:00:00,37.646645
2011-02-22 19:00:00,38.5028
2011-02-22 20:00:00,39.066307
2011-02-22 21:00:00,38.667152
2011-02-22 22:00:00,39.793327
2011-02-22 23:00:00,39.793327
2011-02-23 00:00:00,38.06263
2011-02-23 01:00:00,39.16817
2011-02-23 02:00:00,37.052948
2011-02-23 03:00:00,37.83271
2011-02-23 05:00:00,37.983772
2011-02-23 06:00:00,37.983772
2011-02-23 07:00:00,37.29896
2011-02-23 08:00:00,37.677475
2011-02-23 09:00:00,37.858097
2011-02-23 10:00:00,38.701073
2011-02-23 11:00:00,39.20256
2011-02-23 12:00:00,40.954807
2011-02-23 13:00:00,40.820988
2011-02-23 14:00:00,40.478367
2011-02-23 15:00:00,40.9431
2011-02-23 16:00:00,40.93279
2011-02-23 17:00:00,40.9431
2011-02-23 18:00:00,40.74637
2011-02-23 19:00:00,41.911366
2011-02-23 20:00:00,37.298943
2011-02-23 21:00:00,37.060406
2011-02-23 22:00:00,37.060406
2011-02-23 23:00:00,37.32807
2011-02-24 00:00:00,36.70894
2011-02-24 01:00:00,36.546234
2011-02-24 02:00:00,37.065964
2011-02-24 03:00:00,35.796227
2011-02-24 05:00:00,37.135975
2011-02-24 06:00:00,38.204712
2011-02-24 07:00:00,37.54931
2011-02-24 08:00:00,36.39611
2011-02-24 09:00:00,37.520504
2011-02-24 10:00:00,27.860176
2011-02-24 11:00:00,19.807121
2011-02-24 12:00:00,13.732397
2011-02-24 13:00:00,9.34253
2011-02-24 14:00:00,5.671084
2011-02-24 15:00:00,5.978899
2011-02-24 16:00:00,5.3285255
2011-02-24 17:00:00,5.0931373
2011-02-24 18:00:00,4.7520404
2011-02-24 19:00:00,4.7356462
2011-02-24 20:00:00,5.347774
2011-02-24 21:00:00,4.7520404
2011-02-24 22:00:00,4.6217012
2011-02-24 23:00:00,5.2104273
2011-02-25 00:00:00,5.3376336
2011-02-25 01:00:00,5.109235
2011-02-25 02:00:00,5.109235
2011-02-25 03:00:00,4.791835
2011-02-25 05:00:00,4.791835
2011-02-25 06:00:00,4.8066635
2011-02-25 07:00:00,4.9829283
2011-02-25 08:00:00,4.8770046
2011-02-25 09:00:00,5.120733
2011-02-25 10:00:00,4.6564584
2011-02-25 11:00:00,6.461754
2011-02-25 12:00:00,7.326412
2011-02-25 13:00:00,7.326412
2011-02-25 14:00:00,7.930051
2011-02-25 15:00:00,7.599412
2011-02-25 16:00:00,5.522533
2011-02-25 17:00:00,5.8015795
2011-02-25 18:00:00,5.689726
2011-02-25 19:00:00,4.972309
2011-02-25 20:00:00,5.2511697
2011-02-25 21:00:00,5.2833023
2011-02-25 22:00:00,5.3250103
2011-02-25 23:00:00,5.0150476
2011-02-26 00:00:00,5.259061
2011-02-26 01:00:00,5.2215443
2011-02-26 02:00:00,5.2106686
2011-02-26 03:00:00,4.450368
2011-02-26 04:00:00,4.201352
2011-02-26 05:00:00,4.307248
2011-02-26 06:00:00,4.4850674
2011-02-26 07:00:00,4.2220345
2011-02-26 08:00:00,4.430705
2011-02-26 09:00:00,5.0536284
2011-02-26 10:00:00,5.322212
2011-02-26 11:00:00,5.598105
2011-02-26 12:00:00,5.9374995
2011-02-26 13:00:00,6.3819313
2011-02-26 14:00:00,6.419548
2011-02-26 15:00:00,6.919606
2011-02-26 16:00:00,6.6427565
2011-02-26 17:00:00,6.98913
2011-02-26 18:00:00,6.556163
2011-02-26 19:00:00,5.800432
2011-02-26 20:00:00,5.403351
2011-02-26 21:00:00,5.3133564
2011-02-26 22:00:00,5.3186474
2011-02-26 23:00:00,5.3028374
2011-02-27 00:00:00,5.0232964
2011-02-27 01:00:00,4.9513474
2011-02-27 02:00:00,4.565211
2011-02-27 03:00:00,4.4687653
2011-02-27 04:00:00,4.7595415
2011-02-27 06:00:00,4.692729
2011-02-27 07:00:00,4.7595415
2011-02-27 08:00:00,5.2647123
2011-02-27 09:00:00,5.032888
2011-02-27 10:00:00,5.248081
2011-02-27 11:00:00,5.708845
2011-02-27 12:00:00,6.607765
2011-02-27 13:00:00,7.1593103
2011-02-27 14:00:00,7.7116776
2011-02-27 15:00:00,8.151855
2011-02-27 16:00:00,8.072048
2011-02-27 17:00:00,6.66405
2011-02-27 18:00:00,6.3436413
2011-02-27 19:00:00,6.4408064
2011-02-27 20:00:00,6.615301
2011-02-27 21:00:00,5.631705
2011-02-27 22:00:00,6.1632805
2011-02-27 23:00:00,6.24716
2011-02-28 00:00:00,5.2271967
2011-02-28 01:00:00,4.692753
2011-02-28 03:00:00,4.514805
2011-02-28 05:00:00,4.9648933
2011-02-28 06:00:00,4.7563906
2011-02-28 07:00:00,4.6250887
2011-02-28 08:00:00,5.250729
2011-02-28 09:00:00,4.921758
2011-02-28 10:00:00,5.7682743
2011-02-28 11:00:00,6.369306
2011-02-28 12:00:00,6.369306
2011-02-28 13:00:00,4.3893147
2011-02-28 14:00:00,4.387764
2011-02-28 15:00:00,4.387764
2011-02-28 16:00:00,4.6608014
2011-02-28 17:00:00,4.415342
2011-02-28 18:00:00,4.416499
2011-02-28 19:00:00,6.004766
2011-02-28 20:00:00,5.9997416
2011-02-28 21:00:00,5.238711
2011-02-28 22:00:00,5.0167313
2011-02-28 23:00:00,4.8855515
2011-03-20 00:00:00,44.312805
2011-03-20 01:00:00,62.93784
2011-03-20 02:00:00,72.056885
2011-03-20 03:00:00,69.49957
2011-03-20 04:00:00,68.44626
2011-03-20 05:00:00,66.846375
2011-03-20 06:00:00,68.64949
2011-03-20 07:00:00,67.997925
2011-03-20 08:00:00,70.82234
2011-03-20 09:00:00,72.52286
2011-03-20 10:00:00,83.23289
2011-03-20 11:00:00,84.860504
2011-03-20 12:00:00,86.72562
2011-03-20 13:00:00,86.348946
2011-03-20 14:00:00,88.992775
2011-03-20 15:00:00,89.5954
2011-03-20 16:00:00,90.52705
2011-03-20 17:00:00,94.99225
2011-03-20 18:00:00,96.952415
2011-03-20 19:00:00,95.112045
2011-03-20 20:00:00,93.896194
2011-03-20 21:00:00,87.47571
2011-03-20 22:00:00,86.417435
2011-03-20 23:00:00,86.29605
2011-03-21 00:00:00,84.348694
2011-03-21 01:00:00,89.911934
2011-03-21 02:00:00,89.79035
2011-03-21 03:00:00,90.029
2011-03-21 05:00:00,83.88718
2011-03-21 06:00:00,84.186676
2011-03-21 07:00:00,84.37054
2011-03-21 08:00:00,86.54746
2011-03-21 09:00:00,89.03229
2011-03-21 10:00:00,90.89241
2011-03-21 11:00:00,91.32272
2011-03-21 12:00:00,91.12565
2011-03-21 13:00:00,90.366714
2011-03-21 14:00:00,92.198944
2011-03-21 15:00:00,91.05352
2011-03-21 16:00:00,91.680016
2011-03-21 17:00:00,92.18061
2011-03-21 18:00:00,91.17616
2011-03-21 19:00:00,92.69128
2011-03-21 20:00:00,89.61148
2011-03-21 21:00:00,85.81209
2011-03-21 22:00:00,88.361664
2011-03-21 23:00:00,79.952415
2011-03-22 00:00:00,85.52655
2011-03-22 01:00:00,84.19886
2011-03-22 02:00:00,82.46994
2011-03-22 03:00:00,90.0966
2011-03-22 04:00:00,89.76075
2011-03-22 05:00:00,89.41205
2011-03-22 06:00:00,91.086815
2011-03-22 07:00:00,87.422676
2011-03-22 08:00:00,92.563896
2011-03-22 09:00:00,93.63881
2011-03-22 10:00:00,94.07568
2011-03-22 11:00:00,93.591415
2011-03-22 12:00:00,92.720184
2011-03-22 13:00:00,92.8325
2011-03-22 14:00:00,93.10965
2011-03-22 15:00:00,93.49213
2011-03-22 16:00:00,91.17584
2011-03-22 17:00:00,91.190384
2011-03-22 18:00:00,89.91912
2011-03-22 19:00:00,94.62222
2011-03-22 20:00:00,94.96792
2011-03-22 21:00:00,92.95973
2011-03-22 22:00:00,92.93916
2011-03-22 23:00:00,92.93862
2011-03-23 00:00:00,92.82741
2011-03-23 01:00:00,87.45233
2011-03-23 02:00:00,87.45233
2011-03-23 03:00:00,91.02902
2011-03-23 05:00:00,81.84229
2011-03-23 06:00:00,88.311356
2011-03-23 07:00:00,96.01351
2011-03-23 08:00:00,89.678246
2011-03-23 09:00:00,91.35206
2011-03-23 10:00:00,90.10035
2011-03-23 11:00:00,89.63623
2011-03-23 12:00:00,89.52792
2011-03-23 13:00:00,82.09628
2011-03-23 14:00:00,88.320656
2011-03-23 15:00:00,92.79782
2011-03-23 16:00:00,92.42566
2011-03-23 17:00:00,92.42566
2011-03-23 18:00:00,93.36365
2011-03-23 19:00:00,93.36365
2011-03-23 20:00:00,89.98515
2011-03-23 21:00:00,93.66673
2011-03-23 22:00:00,91.155464
2011-03-23 23:00:00,82.52851
2011-03-24 00:00:00,96.90196
2011-03-24 01:00:00,98.31015
2011-03-24 02:00:00,97.54735
2011-03-24 03:00:00,91.70852
2011-03-24 04:00:00,91.72591
2011-03-24 05:00:00,93.004425
2011-03-24 06:00:00,93.00137
2011-03-24 07:00:00,89.11354
2011-03-24 08:00:00,89.98591
2011-03-24 09:00:00,90.01433
2011-03-24 10:00:00,86.32393
2011-03-24 11:00:00,92.01278
2011-03-24 12:00:00,92.759186
2011-03-24 13:00:00,94.24319
2011-03-24 14:00:00,90.95603
2011-03-24 15:00:00,92.685036
2011-03-24 16:00:00,92.40877
2011-03-24 17:00:00,93.17883
2011-03-24 18:00:00,93.85326
2011-03-24 19:00:00,94.17799
2011-03-24 20:00:00,90.359085
2011-03-24 21:00:00,84.38182
2011-03-24 22:00:00,79.365326
2011-03-24 23:00:00,80.37207
2011-03-25 00:00:00,84.94704
2011-03-25 01:00:00,80.84187
2011-03-25 02:00:00,85.19912
2011-03-25 03:00:00,80.481316
2011-03-25 04:00:00,82.19964
2011-03-25 05:00:00,82.13924
2011-03-25 06:00:00,84.548935
2011-03-25 07:00:00,87.62014
2011-03-25 08:00:00,86.06005
2011-03-25 09:00:00,87.77974
2011-03-25 10:00:00,80.22588
2011-03-25 11:00:00,93.64714
2011-03-25 12:00:00,96.83925
2011-03-25 13:00:00,97.14945
2011-03-25 14:00:00,97.87926
2011-03-25 15:00:00,98.1196
