datetime,count
2011-01-20 00:00:00,23.306042
2011-01-20 01:00:00,42.25822
2011-01-20 02:00:00,46.107113
2011-01-20 03:00:00,49.283066
2011-01-20 04:00:00,51.383648
2011-01-20 05:00:00,51.504913
2011-01-20 06:00:00,51.364563
2011-01-20 07:00:00,53.59038
2011-01-20 08:00:00,57.109627
2011-01-20 09:00:00,59.077164
2011-01-20 10:00:00,60.206863
2011-01-20 11:00:00,61.499107
2011-01-20 12:00:00,62.981113
2011-01-20 13:00:00,61.822876
2011-01-20 14:00:00,62.81635
2011-01-20 15:00:00,63.45114
2011-01-20 16:00:00,63.203495
2011-01-20 17:00:00,62.365612
2011-01-20 18:00:00,62.828022
2011-01-20 19:00:00,62.63282
2011-01-20 20:00:00,62.89456
2011-01-20 21:00:00,62.384716
2011-01-20 22:00:00,60.988663
2011-01-20 23:00:00,61.359997
2011-01-21 00:00:00,62.500248
2011-01-21 01:00:00,63.102604
2011-01-21 02:00:00,71.20489
2011-01-21 03:00:00,78.43871
2011-01-21 04:00:00,62.56405
2011-01-21 05:00:00,62.80337
2011-01-21 06:00:00,63.32482
2011-01-21 07:00:00,62.313393
2011-01-21 08:00:00,61.9629
2011-01-21 09:00:00,62.1446
2011-01-21 10:00:00,62.46974
2011-01-21 11:00:00,63.872936
2011-01-21 12:00:00,65.342514
2011-01-21 13:00:00,65.32529
2011-01-21 14:00:00,64.751236
2011-01-21 15:00:00,62.471706
2011-01-21 16:00:00,64.230835
2011-01-21 17:00:00,62.13501
2011-01-21 18:00:00,66.498535
2011-01-21 19:00:00,66.89822
2011-01-21 20:00:00,68.94954
2011-01-21 21:00:00,68.68998
2011-01-21 22:00:00,82.28522
2011-01-21 23:00:00,67.675995
2011-01-22 00:00:00,93.08826
2011-01-22 01:00:00,96.20884
2011-01-22 02:00:00,94.1919
2011-01-22 03:00:00,93.37833
2011-01-22 04:00:00,98.730446
2011-01-22 06:00:00,96.97272
2011-01-22 07:00:00,93.79064
2011-01-22 08:00:00,93.82341
2011-01-22 09:00:00,94.82952
2011-01-22 10:00:00,98.68158
2011-01-22 11:00:00,86.749985
2011-01-22 12:00:00,87.87537
2011-01-22 13:00:00,75.78851
2011-01-22 14:00:00,74.858444
2011-01-22 15:00:00,68.95224
2011-01-22 16:00:00,70.07798
2011-01-22 17:00:00,68.61003
2011-01-22 18:00:00,80.86062
2011-01-22 19:00:00,79.441925
2011-01-22 20:00:00,94.81485
2011-01-22 21:00:00,89.277504
2011-01-22 22:00:00,94.8543
2011-01-22 23:00:00,87.00801
2011-01-23 00:00:00,91.66438
2011-01-23 01:00:00,91.66438
2011-01-23 02:00:00,83.45671
2011-01-23 03:00:00,83.45671
2011-01-23 05:00:00,97.808266
2011-01-23 06:00:00,97.808266
2011-01-23 07:00:00,94.53082
2011-01-23 08:00:00,94.65589
2011-01-23 09:00:00,95.92293
2011-01-23 10:00:00,84.58415
2011-01-23 11:00:00,86.6734
2011-01-23 12:00:00,64.69972
2011-01-23 13:00:00,65.80639
2011-01-23 14:00:00,64.10124
2011-01-23 15:00:00,64.10124
2011-01-23 16:00:00,64.82531
2011-01-23 17:00:00,65.11534
2011-01-23 18:00:00,71.47955
2011-01-23 19:00:00,71.40948
2011-01-23 20:00:00,85.330574
2011-01-23 21:00:00,86.32337
2011-01-23 22:00:00,84.12857
2011-01-23 23:00:00,96.117256
2011-01-24 00:00:00,79.894035
2011-01-24 01:00:00,76.6894
2011-01-24 03:00:00,90.047745
2011-01-24 04:00:00,73.85058
2011-01-24 05:00:00,73.85058
2011-01-24 06:00:00,75.144775
2011-01-24 07:00:00,73.50274
2011-01-24 08:00:00,73.97523
2011-01-24 09:00:00,79.748245
2011-01-24 10:00:00,75.66074
2011-01-24 11:00:00,73.95482
2011-01-24 12:00:00,67.7816
2011-01-24 13:00:00,65.1089
2011-01-24 14:00:00,67.03807
2011-01-24 15:00:00,62.614056
2011-01-24 16:00:00,65.73418
2011-01-24 17:00:00,71.341705
2011-01-24 18:00:00,69.134605
2011-01-24 19:00:00,71.91612
2011-01-24 20:00:00,69.09176
2011-01-24 21:00:00,73.659134
2011-01-24 22:00:00,61.41844
2011-01-24 23:00:00,61.73777
2011-01-25 00:00:00,64.33621
2011-01-25 01:00:00,62.074326
2011-01-25 02:00:00,63.84381
2011-01-25 04:00:00,63.589275
2011-01-25 05:00:00,63.823883
2011-01-25 06:00:00,61.753376
2011-01-25 07:00:00,61.296688
2011-01-25 08:00:00,62.586037
