datetime,count
2011-01-20 00:00:00,21.96897
2011-01-20 01:00:00,41.089344
2011-01-20 02:00:00,45.081524
2011-01-20 03:00:00,49.22863
2011-01-20 04:00:00,52.367203
2011-01-20 05:00:00,50.697453
2011-01-20 06:00:00,50.508408
2011-01-20 07:00:00,52.299915
2011-01-20 08:00:00,56.036366
2011-01-20 09:00:00,59.09429
2011-01-20 10:00:00,58.793022
2011-01-20 11:00:00,61.15925
2011-01-20 12:00:00,65.16231
2011-01-20 13:00:00,61.67067
2011-01-20 14:00:00,60.599403
2011-01-20 15:00:00,62.2659
2011-01-20 16:00:00,60.875137
2011-01-20 17:00:00,61.69354
2011-01-20 18:00:00,65.10454
2011-01-20 19:00:00,63.1952
2011-01-20 20:00:00,63.57091
2011-01-20 21:00:00,64.23693
2011-01-20 22:00:00,62.02755
2011-01-20 23:00:00,62.12473
2011-01-21 00:00:00,64.04073
2011-01-21 01:00:00,64.37921
2011-01-21 02:00:00,66.098564
2011-01-21 03:00:00,89.19937
2011-01-21 04:00:00,63.46807
2011-01-21 05:00:00,63.77813
2011-01-21 06:00:00,62.019836
2011-01-21 07:00:00,64.22652
2011-01-21 08:00:00,63.376183
2011-01-21 09:00:00,62.547665
2011-01-21 10:00:00,82.31065
2011-01-21 11:00:00,79.04584
2011-01-21 12:00:00,66.13965
2011-01-21 13:00:00,66.37242
2011-01-21 14:00:00,63.848766
2011-01-21 15:00:00,64.210106
2011-01-21 16:00:00,64.457115
2011-01-21 17:00:00,65.34491
2011-01-21 18:00:00,73.10333
2011-01-21 19:00:00,70.540054
2011-01-21 20:00:00,88.9625
2011-01-21 21:00:00,93.579315
2011-01-21 22:00:00,91.46703
2011-01-21 23:00:00,84.58201
2011-01-22 00:00:00,95.56467
2011-01-22 01:00:00,95.41884
2011-01-22 02:00:00,95.733894
2011-01-22 03:00:00,95.93355
2011-01-22 04:00:00,96.11208
2011-01-22 06:00:00,96.34316
2011-01-22 07:00:00,96.51796
2011-01-22 08:00:00,96.67184
2011-01-22 09:00:00,96.89344
2011-01-22 10:00:00,97.20419
2011-01-22 11:00:00,97.32326
2011-01-22 12:00:00,98.57498
2011-01-22 13:00:00,78.46229
2011-01-22 14:00:00,79.17457
2011-01-22 15:00:00,72.62013
2011-01-22 16:00:00,78.082825
2011-01-22 17:00:00,71.61984
2011-01-22 18:00:00,96.59644
2011-01-22 19:00:00,90.910095
2011-01-22 20:00:00,97.586685
2011-01-22 21:00:00,97.74271
2011-01-22 22:00:00,93.41656
2011-01-22 23:00:00,91.91623
2011-01-23 00:00:00,93.410484
2011-01-23 01:00:00,93.37882
