datetime,count
2011-01-20 00:00:00,23.855486
2011-01-20 01:00:00,41.170837
2011-01-20 02:00:00,45.27948
2011-01-20 03:00:00,48.577114
2011-01-20 04:00:00,51.58582
2011-01-20 05:00:00,51.489243
2011-01-20 06:00:00,51.509056
2011-01-20 07:00:00,53.599407
2011-01-20 08:00:00,57.730045
2011-01-20 09:00:00,60.643593
2011-01-20 10:00:00,60.99067
2011-01-20 11:00:00,63.058887
2011-01-20 12:00:00,65.21414
2011-01-20 13:00:00,63.238667
2011-01-20 14:00:00,61.39158
2011-01-20 15:00:00,62.785164
2011-01-20 16:00:00,61.02558
2011-01-20 17:00:00,62.845486
2011-01-20 18:00:00,65.046555
2011-01-20 19:00:00,64.64081
2011-01-20 20:00:00,64.141945
2011-01-20 21:00:00,64.90023
2011-01-20 22:00:00,62.421898
2011-01-20 23:00:00,63.315975
2011-01-21 00:00:00,65.18225
2011-01-21 01:00:00,65.55844
2011-01-21 02:00:00,64.844955
2011-01-21 03:00:00,89.836266
2011-01-21 04:00:00,63.886635
2011-01-21 05:00:00,64.0918
2011-01-21 06:00:00,63.27355
2011-01-21 07:00:00,66.043884
2011-01-21 08:00:00,63.903625
2011-01-21 09:00:00,65.08832
2011-01-21 10:00:00,87.93602
2011-01-21 11:00:00,80.03558
2011-01-21 12:00:00,68.72018
2011-01-21 13:00:00,68.25968
2011-01-21 14:00:00,66.624405
2011-01-21 15:00:00,65.01958
2011-01-21 16:00:00,66.35374
2011-01-21 17:00:00,66.927765
2011-01-21 18:00:00,75.33521
2011-01-21 19:00:00,74.68729
2011-01-21 20:00:00,90.055016
2011-01-21 21:00:00,95.33949
2011-01-21 22:00:00,94.831894
2011-01-21 23:00:00,88.47283
2011-01-22 00:00:00,96.22806
2011-01-22 01:00:00,97.17257
2011-01-22 02:00:00,96.6571
2011-01-22 03:00:00,96.65819
2011-01-22 04:00:00,96.568085
2011-01-22 06:00:00,96.813515
2011-01-22 07:00:00,96.99202
2011-01-22 08:00:00,97.86442
2011-01-22 09:00:00,97.838264
2011-01-22 10:00:00,97.58802
2011-01-22 11:00:00,97.879295
2011-01-22 12:00:00,98.76601
2011-01-22 13:00:00,79.40879
2011-01-22 14:00:00,79.82791
2011-01-22 15:00:00,75.90837
2011-01-22 16:00:00,80.624176
2011-01-22 17:00:00,74.32164
2011-01-22 18:00:00,97.40096
2011-01-22 19:00:00,94.951775
2011-01-22 20:00:00,97.976006
2011-01-22 21:00:00,98.333244
2011-01-22 22:00:00,89.81387
2011-01-22 23:00:00,88.69294
2011-01-23 00:00:00,89.73373
2011-01-23 01:00:00,89.702774
2011-01-23 02:00:00,89.51873
2011-01-23 03:00:00,89.51873
2011-01-23 05:00:00,89.13981
2011-01-23 06:00:00,89.13981
2011-01-23 07:00:00,97.14739
2011-01-23 08:00:00,96.973656
2011-01-23 09:00:00,100.120056
2011-01-23 10:00:00,97.53227
2011-01-23 11:00:00,97.61949
2011-01-23 12:00:00,94.73935
2011-01-23 13:00:00,88.52903
2011-01-23 14:00:00,78.511536
2011-01-23 15:00:00,78.511536
2011-01-23 16:00:00,74.954865
2011-01-23 17:00:00,76.41958
2011-01-23 18:00:00,87.48981
2011-01-23 19:00:00,87.020424
2011-01-23 20:00:00,101.0099
2011-01-23 21:00:00,99.23779
2011-01-23 22:00:00,97.4801
2011-01-23 23:00:00,99.06878
2011-01-24 00:00:00,86.29037
2011-01-24 01:00:00,90.51796
2011-01-24 03:00:00,95.72146
2011-01-24 04:00:00,77.58731
2011-01-24 05:00:00,77.58731
2011-01-24 06:00:00,88.86946
2011-01-24 07:00:00,76.683426
2011-01-24 08:00:00,76.16027
2011-01-24 09:00:00,78.05208
2011-01-24 10:00:00,73.998955
2011-01-24 11:00:00,77.95174
2011-01-24 12:00:00,72.89214
2011-01-24 13:00:00,81.81251
2011-01-24 14:00:00,76.14138
2011-01-24 15:00:00,65.017334
2011-01-24 16:00:00,77.50556
2011-01-24 17:00:00,83.97179
2011-01-24 18:00:00,69.06562
2011-01-24 19:00:00,73.03768
2011-01-24 20:00:00,69.12429
2011-01-24 21:00:00,71.02295
2011-01-24 22:00:00,70.18291
2011-01-24 23:00:00,65.7706
2011-01-25 00:00:00,69.6984
2011-01-25 01:00:00,66.39818
2011-01-25 02:00:00,64.9564
2011-01-25 04:00:00,64.18411
2011-01-25 05:00:00,66.47073
2011-01-25 06:00:00,63.52687
2011-01-25 07:00:00,63.876232
2011-01-25 08:00:00,64.383125
2011-01-25 09:00:00,64.21285
2011-01-25 10:00:00,61.486332
2011-01-25 11:00:00,61.709858
2011-01-25 12:00:00,65.88982
2011-01-25 13:00:00,63.60335
2011-01-25 14:00:00,65.3647
2011-01-25 15:00:00,68.23257
2011-01-25 16:00:00,68.23257
2011-01-25 17:00:00,65.040245
2011-01-25 18:00:00,65.8322
2011-01-25 19:00:00,65.10308
2011-01-25 20:00:00,65.34207
2011-01-25 21:00:00,65.34207
2011-01-25 22:00:00,46.854496
2011-01-25 23:00:00,25.742619
2011-01-26 00:00:00,13.3592415
2011-01-26 01:00:00,7.6469464
2011-01-26 02:00:00,6.2057695
2011-01-26 05:00:00,2.9250681
2011-01-26 06:00:00,2.9250681
2011-01-26 07:00:00,3.2795308
2011-01-26 08:00:00,3.2743235
2011-01-26 09:00:00,3.2743235
2011-01-26 10:00:00,3.0991135
2011-01-26 11:00:00,3.1383116
2011-01-26 12:00:00,3.1383116
2011-01-26 13:00:00,3.1383116
2011-01-26 14:00:00,3.1983254
2011-01-26 15:00:00,3.7074773
2011-01-26 16:00:00,3.714409
2011-01-26 17:00:00,3.1900039
2011-01-27 16:00:00,4.932013
2011-01-27 17:00:00,5.120145
2011-01-27 18:00:00,3.5705142
2011-01-27 19:00:00,3.5705142
2011-01-27 20:00:00,3.5516462
2011-01-27 21:00:00,3.5516462
2011-01-27 22:00:00,3.5516462
2011-01-27 23:00:00,3.702834
2011-01-28 00:00:00,3.8667417
2011-01-28 01:00:00,3.8667417
2011-01-28 02:00:00,3.6973622
2011-01-28 03:00:00,3.7813492
2011-01-28 05:00:00,3.7039433
2011-01-28 06:00:00,3.9420922
2011-01-28 07:00:00,3.8718367
2011-01-28 08:00:00,3.8718367
2011-01-28 09:00:00,3.2461221
2011-01-28 10:00:00,3.2788339
