datetime,count
2011-01-20 00:00:00,22.466658
2011-01-20 01:00:00,40.89637
2011-01-20 02:00:00,44.37255
2011-01-20 03:00:00,49.112778
2011-01-20 04:00:00,51.930977
2011-01-20 05:00:00,52.77072
2011-01-20 06:00:00,52.86138
2011-01-20 07:00:00,54.120728
2011-01-20 08:00:00,58.08763
2011-01-20 09:00:00,59.18904
2011-01-20 10:00:00,59.365868
2011-01-20 11:00:00,61.751488
2011-01-20 12:00:00,62.584805
2011-01-20 13:00:00,61.340996
2011-01-20 14:00:00,62.508224
2011-01-20 15:00:00,64.081985
2011-01-20 16:00:00,62.57385
2011-01-20 17:00:00,62.58178
2011-01-20 18:00:00,63.86571
2011-01-20 19:00:00,61.440422
2011-01-20 20:00:00,61.745728
2011-01-20 21:00:00,62.085716
2011-01-20 22:00:00,61.463913
2011-01-20 23:00:00,61.79353
2011-01-21 00:00:00,61.375687
2011-01-21 01:00:00,62.208504
2011-01-21 02:00:00,61.85605
2011-01-21 03:00:00,61.505463
2011-01-21 04:00:00,61.35227
2011-01-21 05:00:00,61.35635
2011-01-21 06:00:00,64.282036
2011-01-21 07:00:00,61.952904
2011-01-21 08:00:00,62.259857
2011-01-21 09:00:00,61.647186
2011-01-21 10:00:00,62.282257
2011-01-21 11:00:00,62.976913
2011-01-21 12:00:00,64.920494
2011-01-21 13:00:00,65.208534
2011-01-21 14:00:00,64.642235
2011-01-21 15:00:00,63.940056
2011-01-21 16:00:00,65.27581
2011-01-21 17:00:00,63.577938
2011-01-21 18:00:00,71.332306
2011-01-21 19:00:00,71.39675
2011-01-21 20:00:00,70.149506
2011-01-21 21:00:00,79.27292
2011-01-21 22:00:00,81.19424
2011-01-21 23:00:00,80.15521
2011-01-22 00:00:00,93.250725
2011-01-22 01:00:00,95.00931
2011-01-22 02:00:00,94.95569
2011-01-22 03:00:00,93.87681
2011-01-22 04:00:00,95.067154
2011-01-22 06:00:00,94.97816
2011-01-22 07:00:00,93.50055
2011-01-22 08:00:00,93.69339
2011-01-22 09:00:00,93.885796
2011-01-22 10:00:00,90.51263
2011-01-22 11:00:00,87.286125
2011-01-22 12:00:00,87.15856
