datetime,count
2011-01-20 00:00:00,22.846794
2011-01-20 01:00:00,42.461533
2011-01-20 02:00:00,45.51429
2011-01-20 03:00:00,48.5655
2011-01-20 04:00:00,51.122074
2011-01-20 05:00:00,51.52445
2011-01-20 06:00:00,50.963783
2011-01-20 07:00:00,52.97107
2011-01-20 08:00:00,55.953827
2011-01-20 09:00:00,58.848335
2011-01-20 10:00:00,59.850643
2011-01-20 11:00:00,60.347862
2011-01-20 12:00:00,60.91298
2011-01-20 13:00:00,61.735985
2011-01-20 14:00:00,61.328804
2011-01-20 15:00:00,63.449142
2011-01-20 16:00:00,62.218098
2011-01-20 17:00:00,61.92754
2011-01-20 18:00:00,60.53595
2011-01-20 19:00:00,60.407135
2011-01-20 20:00:00,61.093452
2011-01-20 21:00:00,61.84922
2011-01-20 22:00:00,60.981598
2011-01-20 23:00:00,61.625793
2011-01-21 00:00:00,60.97667
2011-01-21 01:00:00,61.476013
2011-01-21 02:00:00,71.62183
2011-01-21 03:00:00,73.04253
2011-01-21 04:00:00,62.20043
2011-01-21 05:00:00,61.7753
2011-01-21 06:00:00,60.81817
2011-01-21 07:00:00,61.79534
2011-01-21 08:00:00,60.98467
2011-01-21 09:00:00,60.58777
2011-01-21 10:00:00,60.880005
2011-01-21 11:00:00,61.895916
2011-01-21 12:00:00,62.99213
2011-01-21 13:00:00,62.553345
2011-01-21 14:00:00,62.81746
2011-01-21 15:00:00,64.8488
2011-01-21 16:00:00,65.247055
2011-01-21 17:00:00,64.55522
2011-01-21 18:00:00,66.730865
2011-01-21 19:00:00,66.31477
2011-01-21 20:00:00,66.71487
2011-01-21 21:00:00,75.05471
2011-01-21 22:00:00,86.23843
2011-01-21 23:00:00,74.95613
2011-01-22 00:00:00,94.58288
2011-01-22 01:00:00,97.45561
2011-01-22 02:00:00,97.41914
2011-01-22 03:00:00,96.11559
2011-01-22 04:00:00,97.587944
2011-01-22 06:00:00,97.44281
2011-01-22 07:00:00,95.42671
2011-01-22 08:00:00,94.497986
2011-01-22 09:00:00,94.677956
2011-01-22 10:00:00,96.795044
2011-01-22 11:00:00,91.01085
2011-01-22 12:00:00,92.48385
2011-01-22 13:00:00,71.82184
2011-01-22 14:00:00,72.1072
2011-01-22 15:00:00,70.53137
2011-01-22 16:00:00,70.68774
2011-01-22 17:00:00,70.31302
2011-01-22 18:00:00,83.13756
2011-01-22 19:00:00,76.274475
2011-01-22 20:00:00,93.21295
2011-01-22 21:00:00,85.02471
2011-01-22 22:00:00,85.10891
2011-01-22 23:00:00,85.58803
2011-01-23 00:00:00,92.60891
2011-01-23 01:00:00,92.730484
2011-01-23 02:00:00,76.70998
2011-01-23 03:00:00,76.70998
2011-01-23 05:00:00,95.41338
2011-01-23 06:00:00,95.41338
2011-01-23 07:00:00,94.22631
2011-01-23 08:00:00,94.16926
2011-01-23 09:00:00,94.5149
2011-01-23 10:00:00,80.195625
2011-01-23 11:00:00,90.368416
2011-01-23 12:00:00,69.48558
2011-01-23 13:00:00,68.902306
2011-01-23 14:00:00,66.60833
2011-01-23 15:00:00,66.60833
2011-01-23 16:00:00,66.98162
2011-01-23 17:00:00,69.13149
2011-01-23 18:00:00,73.833336
2011-01-23 19:00:00,73.97049
2011-01-23 20:00:00,89.94184
2011-01-23 21:00:00,89.412575
2011-01-23 22:00:00,89.18393
2011-01-23 23:00:00,96.15254
2011-01-24 00:00:00,77.29314
2011-01-24 01:00:00,71.881256
2011-01-24 03:00:00,89.27179
2011-01-24 04:00:00,70.412766
2011-01-24 05:00:00,70.412766
2011-01-24 06:00:00,73.84754
2011-01-24 07:00:00,69.45883
2011-01-24 08:00:00,67.84219
2011-01-24 09:00:00,67.50331
