datetime,count
2011-01-20 00:00:00,30.362534
2011-01-20 01:00:00,41.916786
2011-01-20 02:00:00,44.927795
2011-01-20 03:00:00,49.933197
2011-01-20 04:00:00,52.00605
2011-01-20 05:00:00,51.366356
2011-01-20 06:00:00,50.64642
2011-01-20 07:00:00,52.822502
2011-01-20 08:00:00,57.736233
2011-01-20 09:00:00,60.378178
2011-01-20 10:00:00,60.63381
2011-01-20 11:00:00,62.046764
2011-01-20 12:00:00,63.866837
2011-01-20 13:00:00,61.789352
2011-01-20 14:00:00,62.723576
2011-01-20 15:00:00,63.711468
2011-01-20 16:00:00,62.264694
2011-01-20 17:00:00,62.331245
2011-01-20 18:00:00,64.226425
2011-01-20 19:00:00,62.42688
2011-01-20 20:00:00,65.351974
2011-01-20 21:00:00,63.77479
2011-01-20 22:00:00,61.969948
2011-01-20 23:00:00,62.205894
2011-01-21 00:00:00,61.226974
2011-01-21 01:00:00,60.959736
2011-01-21 02:00:00,59.99419
2011-01-21 03:00:00,60.0589
2011-01-21 04:00:00,61.99063
2011-01-21 05:00:00,63.045914
2011-01-21 06:00:00,63.4991
2011-01-21 07:00:00,61.715523
2011-01-21 08:00:00,61.783047
2011-01-21 09:00:00,62.12765
2011-01-21 10:00:00,61.936134
2011-01-21 11:00:00,63.58033
2011-01-21 12:00:00,67.051346
2011-01-21 13:00:00,67.588104
2011-01-21 14:00:00,64.12801
2011-01-21 15:00:00,62.966026
2011-01-21 16:00:00,60.393833
2011-01-21 17:00:00,67.08356
2011-01-21 18:00:00,68.42711
2011-01-21 19:00:00,68.76146
2011-01-21 20:00:00,68.883575
2011-01-21 21:00:00,66.76207
2011-01-21 22:00:00,80.61592
2011-01-21 23:00:00,67.83072
2011-01-22 00:00:00,79.29317
2011-01-22 01:00:00,84.35913
2011-01-22 02:00:00,84.28268
2011-01-22 03:00:00,84.07157
2011-01-22 04:00:00,85.06459
2011-01-22 06:00:00,83.68852
2011-01-22 07:00:00,79.611305
2011-01-22 08:00:00,80.86098
2011-01-22 09:00:00,79.47566
2011-01-22 10:00:00,84.26949
2011-01-22 11:00:00,78.99014
2011-01-22 12:00:00,77.906975
2011-01-22 13:00:00,71.192856
2011-01-22 14:00:00,73.34741
2011-01-22 15:00:00,71.78565
2011-01-22 16:00:00,71.92294
2011-01-22 17:00:00,70.91205
2011-01-22 18:00:00,68.85409
2011-01-22 19:00:00,68.05271
2011-01-22 20:00:00,78.833694
2011-01-22 21:00:00,79.90733
2011-01-22 22:00:00,78.42151
2011-01-22 23:00:00,79.18637
2011-01-23 00:00:00,78.82224
2011-01-23 01:00:00,78.82224
2011-01-23 02:00:00,79.22574
2011-01-23 03:00:00,79.22574
2011-01-23 05:00:00,82.8136
2011-01-23 06:00:00,82.8136
2011-01-23 07:00:00,79.45845
2011-01-23 08:00:00,78.78204
2011-01-23 09:00:00,77.188736
2011-01-23 10:00:00,72.91873
2011-01-23 11:00:00,73.48954
2011-01-23 12:00:00,68.86733
2011-01-23 13:00:00,69.849815
2011-01-23 14:00:00,67.41909
2011-01-23 15:00:00,67.41909
2011-01-23 16:00:00,67.08475
2011-01-23 17:00:00,68.33521
2011-01-23 18:00:00,70.46208
2011-01-23 19:00:00,71.07151
2011-01-23 20:00:00,71.473785
2011-01-23 21:00:00,73.1189
2011-01-23 22:00:00,70.20946
2011-01-23 23:00:00,80.227585
2011-01-24 00:00:00,72.02606
2011-01-24 01:00:00,74.6409
2011-01-24 03:00:00,80.768105
2011-01-24 04:00:00,67.2674
2011-01-24 05:00:00,67.2674
2011-01-24 06:00:00,78.41067
2011-01-24 07:00:00,67.01732
