datetime,count
2011-01-20 00:00:00,23.399326
2011-01-20 01:00:00,43.432514
2011-01-20 02:00:00,47.168945
2011-01-20 03:00:00,49.606262
2011-01-20 04:00:00,52.260876
2011-01-20 05:00:00,52.645782
2011-01-20 06:00:00,52.356133
2011-01-20 07:00:00,53.566628
2011-01-20 08:00:00,56.494907
2011-01-20 09:00:00,59.35703
2011-01-20 10:00:00,59.20907
2011-01-20 11:00:00,60.762863
2011-01-20 12:00:00,62.152393
2011-01-20 13:00:00,61.10291
2011-01-20 14:00:00,61.72792
2011-01-20 15:00:00,64.26681
2011-01-20 16:00:00,61.99007
2011-01-20 17:00:00,61.82833
2011-01-20 18:00:00,63.885612
2011-01-20 19:00:00,61.6774
2011-01-20 20:00:00,62.46409
2011-01-20 21:00:00,62.57736
2011-01-20 22:00:00,61.280197
2011-01-20 23:00:00,61.66307
2011-01-21 00:00:00,62.38823
2011-01-21 01:00:00,62.96757
2011-01-21 02:00:00,62.229614
2011-01-21 03:00:00,61.34162
2011-01-21 04:00:00,61.63038
2011-01-21 05:00:00,62.880463
2011-01-21 06:00:00,61.912292
2011-01-21 07:00:00,60.73435
2011-01-21 08:00:00,60.66643
2011-01-21 09:00:00,60.634212
2011-01-21 10:00:00,62.019394
2011-01-21 11:00:00,62.129013
2011-01-21 12:00:00,64.28784
2011-01-21 13:00:00,65.66239
2011-01-21 14:00:00,64.506065
2011-01-21 15:00:00,64.60542
2011-01-21 16:00:00,65.05041
2011-01-21 17:00:00,63.456738
2011-01-21 18:00:00,67.30863
2011-01-21 19:00:00,67.16612
2011-01-21 20:00:00,69.39244
2011-01-21 21:00:00,75.8169
2011-01-21 22:00:00,76.48093
2011-01-21 23:00:00,75.848145
2011-01-22 00:00:00,84.963135
2011-01-22 01:00:00,86.58552
2011-01-22 02:00:00,86.24001
2011-01-22 03:00:00,86.05689
2011-01-22 04:00:00,86.20163
2011-01-22 06:00:00,87.415016
2011-01-22 07:00:00,81.7371
2011-01-22 08:00:00,81.223785
2011-01-22 09:00:00,85.59097
2011-01-22 10:00:00,80.48367
2011-01-22 11:00:00,82.382195
2011-01-22 12:00:00,81.16591
2011-01-22 13:00:00,74.24568
2011-01-22 14:00:00,73.987206
2011-01-22 15:00:00,71.55921
2011-01-22 16:00:00,71.64824
2011-01-22 17:00:00,71.52618
2011-01-22 18:00:00,82.87253
2011-01-22 19:00:00,84.03555
2011-01-22 20:00:00,82.3115
2011-01-22 21:00:00,78.04702
2011-01-22 22:00:00,78.85004
2011-01-22 23:00:00,81.26401
2011-01-23 00:00:00,82.71929
2011-01-23 01:00:00,82.71584
2011-01-23 02:00:00,81.66676
2011-01-23 03:00:00,81.66676
2011-01-23 05:00:00,91.065956
2011-01-23 06:00:00,91.008194
2011-01-23 07:00:00,85.964645
2011-01-23 08:00:00,83.627075
2011-01-23 09:00:00,84.37302
2011-01-23 10:00:00,77.08031
2011-01-23 11:00:00,73.06775
2011-01-23 12:00:00,69.28822
2011-01-23 13:00:00,69.57151
2011-01-23 14:00:00,67.06972
2011-01-23 15:00:00,67.06972
2011-01-23 16:00:00,67.45257
2011-01-23 17:00:00,68.25729
2011-01-23 18:00:00,73.28311
2011-01-23 19:00:00,73.42101
2011-01-23 20:00:00,77.43573
2011-01-23 21:00:00,78.02092
2011-01-23 22:00:00,83.67597
2011-01-23 23:00:00,79.33269
2011-01-24 00:00:00,68.8223
2011-01-24 01:00:00,77.202965
2011-01-24 03:00:00,77.19649
2011-01-24 04:00:00,70.47586
2011-01-24 05:00:00,70.47586
2011-01-24 06:00:00,70.580055
2011-01-24 07:00:00,69.53126
2011-01-24 08:00:00,68.606674
2011-01-24 09:00:00,69.842804
2011-01-24 10:00:00,70.63136
2011-01-24 11:00:00,68.27382
2011-01-24 12:00:00,68.19439
2011-01-24 13:00:00,61.353443
2011-01-24 14:00:00,61.268322
2011-01-24 15:00:00,64.028244
2011-01-24 16:00:00,61.241776
2011-01-24 17:00:00,61.89083
2011-01-24 18:00:00,61.25435
2011-01-24 19:00:00,61.618507
2011-01-24 20:00:00,61.34446
2011-01-24 21:00:00,62.100258
2011-01-24 22:00:00,61.66531
2011-01-24 23:00:00,61.859005
2011-01-25 00:00:00,61.623238
2011-01-25 01:00:00,61.6306
2011-01-25 02:00:00,61.56218
2011-01-25 04:00:00,61.296135
2011-01-25 05:00:00,62.797165
2011-01-25 06:00:00,60.218178
2011-01-25 07:00:00,61.773952
2011-01-25 08:00:00,60.4692
2011-01-25 09:00:00,61.226135
2011-01-25 10:00:00,63.363903
2011-01-25 11:00:00,63.967106
2011-01-25 12:00:00,64.715836
2011-01-25 13:00:00,65.06526
2011-01-25 14:00:00,64.38383
2011-01-25 15:00:00,64.66106
2011-01-25 16:00:00,64.66106
2011-01-25 17:00:00,63.12297
2011-01-25 18:00:00,63.759228
2011-01-25 19:00:00,63.60067
2011-01-25 20:00:00,63.06483
2011-01-25 21:00:00,63.06322
2011-01-25 22:00:00,45.899937
2011-01-25 23:00:00,25.228828
2011-01-26 00:00:00,13.499111
2011-01-26 01:00:00,6.913433
2011-01-26 02:00:00,6.210795
2011-01-26 05:00:00,3.7490628
2011-01-26 06:00:00,3.7490628
2011-01-26 07:00:00,4.299996
2011-01-26 08:00:00,4.299996
2011-01-26 09:00:00,4.299996
2011-01-26 10:00:00,3.7172956
2011-01-26 11:00:00,3.8915644
2011-01-26 12:00:00,3.8915644
2011-01-26 13:00:00,3.8915644
2011-01-26 14:00:00,3.8619938
2011-01-26 15:00:00,4.050009
2011-01-26 16:00:00,4.1361876
2011-01-26 17:00:00,3.8411
2011-01-27 16:00:00,5.067727
2011-01-27 17:00:00,4.9082203
2011-01-27 18:00:00,4.2649674
2011-01-27 19:00:00,4.2649674
2011-01-27 20:00:00,4.1574626
2011-01-27 21:00:00,4.1574626
2011-01-27 22:00:00,4.1574626
2011-01-27 23:00:00,4.129461
2011-01-28 00:00:00,4.227389
2011-01-28 01:00:00,4.227389
2011-01-28 02:00:00,4.2303863
2011-01-28 03:00:00,4.307759
2011-01-28 05:00:00,4.349646
2011-01-28 06:00:00,4.371896
2011-01-28 07:00:00,4.4179325
2011-01-28 08:00:00,4.4179325
2011-01-28 09:00:00,4.261732
2011-01-28 10:00:00,4.285758
2011-01-28 11:00:00,3.9448938
2011-01-28 12:00:00,3.9448938
2011-01-28 13:00:00,3.9448938
2011-01-28 14:00:00,4.4746795
2011-01-28 15:00:00,4.429122
2011-01-28 16:00:00,4.533931
2011-01-28 17:00:00,5.0699058
2011-01-28 18:00:00,4.487687
2011-01-28 19:00:00,5.012091
2011-01-28 20:00:00,4.4985676
2011-01-28 21:00:00,4.391133
2011-01-28 22:00:00,4.8678703
2011-01-28 23:00:00,4.9677157
2011-01-29 00:00:00,5.31641
2011-01-29 01:00:00,4.1210423
2011-01-29 02:00:00,4.1681666
2011-01-29 03:00:00,4.1715302
2011-01-29 04:00:00,4.106288
2011-01-29 06:00:00,4.1662216
2011-01-29 07:00:00,4.033071
2011-01-29 08:00:00,4.706963
2011-01-29 09:00:00,4.1662426
2011-01-29 10:00:00,4.3062205
2011-01-29 11:00:00,4.658281
2011-01-29 12:00:00,4.6429977
2011-01-29 13:00:00,4.654452
2011-01-29 14:00:00,4.4154134
2011-01-29 15:00:00,4.3390627
2011-01-29 16:00:00,4.3240604
2011-01-29 17:00:00,4.004012
2011-01-29 18:00:00,4.0466576
2011-01-29 19:00:00,4.610593
2011-01-29 20:00:00,4.1058292
2011-01-29 21:00:00,4.1058292
2011-01-29 22:00:00,4.2336483
2011-01-29 23:00:00,4.2336483
2011-01-30 00:00:00,4.2241073
2011-01-30 01:00:00,4.4736814
2011-01-30 02:00:00,4.225027
2011-01-30 03:00:00,5.682029
2011-01-30 04:00:00,5.682029
2011-01-30 05:00:00,5.1258082
2011-01-30 07:00:00,5.1258082
2011-01-30 08:00:00,5.0312104
2011-01-30 09:00:00,4.3729405
2011-01-30 10:00:00,4.326566
2011-01-30 11:00:00,4.2379293
2011-01-30 12:00:00,5.1218977
2011-01-30 13:00:00,4.4422874
2011-01-30 14:00:00,4.5833597
2011-01-30 15:00:00,5.13391
2011-01-30 16:00:00,5.1323004
2011-01-30 17:00:00,4.9996624
2011-01-30 18:00:00,4.018737
2011-01-30 19:00:00,4.0822005
2011-01-30 20:00:00,4.145815
2011-01-30 21:00:00,4.0285025
2011-01-30 22:00:00,4.14588
2011-01-30 23:00:00,4.439596
2011-01-31 00:00:00,4.435525
2011-01-31 01:00:00,4.0757093
2011-01-31 02:00:00,4.1265326
2011-01-31 03:00:00,4.1265326
2011-01-31 04:00:00,4.1400037
2011-01-31 05:00:00,4.2658033
2011-01-31 06:00:00,4.197774
2011-01-31 07:00:00,4.182346
2011-01-31 08:00:00,4.232252
2011-01-31 09:00:00,4.3200808
2011-01-31 10:00:00,4.188182
2011-01-31 11:00:00,4.188182
2011-01-31 12:00:00,4.319771
2011-01-31 13:00:00,4.264653
2011-01-31 14:00:00,4.2909555
2011-01-31 15:00:00,4.100029
2011-01-31 16:00:00,4.4865675
2011-01-31 17:00:00,4.186572
2011-01-31 18:00:00,4.2739778
2011-01-31 19:00:00,4.682086
2011-01-31 20:00:00,4.5035896
2011-01-31 21:00:00,4.467889
2011-01-31 22:00:00,4.1653104
2011-01-31 23:00:00,4.105974
2011-02-20 00:00:00,30.443916
2011-02-20 01:00:00,35.290012
2011-02-20 02:00:00,37.573307
2011-02-20 03:00:00,37.675117
2011-02-20 04:00:00,38.10923
2011-02-20 06:00:00,38.149075
2011-02-20 07:00:00,36.551567
2011-02-20 08:00:00,35.402336
2011-02-20 09:00:00,38.655632
2011-02-20 10:00:00,40.92475
2011-02-20 11:00:00,42.369442
2011-02-20 12:00:00,40.58723
2011-02-20 13:00:00,40.33578
2011-02-20 14:00:00,41.076996
2011-02-20 15:00:00,41.363613
2011-02-20 16:00:00,41.266064
2011-02-20 17:00:00,41.26583
2011-02-20 18:00:00,42.027107
2011-02-20 19:00:00,42.29077
2011-02-20 20:00:00,41.668674
2011-02-20 21:00:00,39.837223
2011-02-20 22:00:00,41.69577
2011-02-20 23:00:00,39.72525
2011-02-21 00:00:00,41.643837
2011-02-21 01:00:00,41.676712
2011-02-21 02:00:00,41.658264
2011-02-21 03:00:00,41.424576
2011-02-21 04:00:00,40.480087
2011-02-21 05:00:00,40.760532
2011-02-21 06:00:00,40.897038
2011-02-21 07:00:00,40.99021
2011-02-21 08:00:00,39.93724
2011-02-21 09:00:00,39.93272
2011-02-21 10:00:00,40.18811
2011-02-21 11:00:00,39.437836
